TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
1,60,60,0,24,40658,41,29,0,0,0,0,0,0,70,0,0,0,0,25,37025,370251
2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,38,37025,370251
3,191,191,0,60,19744,491,12,47,32,7,1,16,0,606,0,0,0,0,179,37025,370251
4,713,713,0,256,29750,110,300,46,85,27,43,88,0,699,0,0,0,0,221,37025,370251
5,1671,1671,0,747,38750,46,105,43,12,54,43,73,0,376,0,0,0,0,397,37025,370251
6,429,273,156,102,50125,29,33,18,86,255,15,27,141,604,815,0,0,0,314,37025,370253
7,2244,2219,25,827,50125,38,34,9,7,32,58,37,0,215,0,0,0,0,474,37025,370253
8,498,495,3,225,60585,0,0,3,24,0,37,0,0,64,0,0,0,0,162,37025,370253
9,2245,2245,0,851,24655,27,30,42,54,41,10,114,0,318,0,0,0,0,372,37025,370253
10,1108,1108,0,417,20781,19,0,12,0,16,6,29,0,82,0,0,0,0,170,37025,370253
11,26,26,0,10,20781,3,9,19,37,24,19,143,0,254,0,0,0,0,114,37025,370253
12,906,906,0,401,43194,1,10,43,69,21,76,30,263,513,0,1317,0,0,238,37025,370253
13,1571,1571,0,645,31150,11,37,74,94,41,79,74,134,544,777,0,0,0,280,37025,370253
14,1388,1388,0,542,38192,11,21,34,54,23,5,76,0,224,0,0,0,0,183,37025,370253
15,627,627,0,271,57857,47,9,69,91,38,121,79,0,454,0,0,0,0,193,37025,370253
16,1220,1220,0,535,57857,19,103,12,14,19,122,25,0,314,0,0,0,0,299,37025,370253
17,5,5,0,3,57857,55,0,7,0,2,36,0,0,100,0,0,0,0,80,37025,370253
18,40,40,0,14,36106,37,0,107,450,43,92,112,0,841,0,0,0,0,79,37025,370251
19,100,100,0,39,61546,59,6,38,127,14,50,230,0,524,0,0,0,0,70,37025,370251
20,1235,1223,12,464,24808,157,85,9,2,7,34,11,0,305,0,0,0,0,137,37025,370251
21,1378,1378,0,506,28496,127,16,39,1,64,52,83,148,530,168,0,0,0,154,37025,370251
22,902,902,0,282,30847,292,9,2,29,50,1,9,0,392,0,0,0,0,97,37025,370251
23,184,184,0,36,49297,19,3,16,152,5,2,10,0,207,0,0,0,0,65,37025,370251
24,92,92,0,32,40658,15,15,0,0,50,7,9,0,96,0,0,0,0,125,37025,370251
25,1417,1417,0,510,37833,0,18,2,60,18,43,10,0,151,0,0,0,0,346,37025,370251
26,1088,1088,0,381,19744,96,45,10,25,23,85,116,109,509,604,0,0,0,258,37025,370251
27,171,171,0,60,29750,37,46,76,0,9,0,42,0,210,0,0,0,0,40,37025,370251
28,1001,1001,0,362,29089,81,32,113,37,47,47,37,0,394,0,0,0,0,298,37025,370251
29,2153,2150,3,910,80040,0,0,0,92,11,2,42,45,192,211,0,0,0,302,37025,370251
30,323,323,0,116,42794,0,1,0,0,0,0,0,0,1,0,0,0,0,95,37025,370253
31,873,873,0,271,42794,0,2,0,0,0,1,12,0,15,0,0,0,0,295,37025,370253
32,1040,1040,0,358,60585,0,6,3,0,0,0,18,108,135,760,0,0,0,246,37025,370253
33,893,893,0,349,42794,0,50,0,3,5,0,3,69,130,353,0,0,0,196,37025,370253
34,701,701,0,288,30513,5,206,0,0,3,14,0,0,228,0,0,0,0,358,37025,370253
35,167,167,0,65,30513,0,0,9,0,7,0,32,0,48,0,0,0,0,80,37025,370253
36,218,218,0,69,30513,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37025,370253
37,246,216,30,104,34191,0,0,0,0,41,0,0,0,41,0,0,0,0,49,37025,370253
